Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVE,Spirit Airlines Inc. Common Stock,$26.14,-0.16,-0.608%,2553309847.00,United States,,12315209,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.16,0.01,0.87%,118522529.00,Monaco,2008,194108,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$275.88,-4.97,-1.77%,30634542840.00,United States,1999,648307,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.74,-0.01,-0.04%,0.00,Monaco,2020,17625,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.64,-0.15,-5.376%,177523558.00,United States,2015,463947,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.66,-0.09,-0.324%,1525963946.00,United States,,234923,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$43.00,4.44,11.515%,1688382272.00,,2019,12464783,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$18.46,-0.01,-0.054%,139314002.00,United States,,13055,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.86,0.03,0.305%,283475000.00,,2020,120307,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.15,0.075,0.258%,2156533907.00,United States,1995,487116,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.97,0.32,2.747%,1350442496.00,United States,,1957882,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.22,-0.01,-0.108%,129838944.00,United States,1992,9594,,
SBLK,Star Bulk Carriers Corp. Common Shares,$7.95,-0.20,-2.454%,763736832.00,Greece,,1211612,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.32,-0.085,-0.335%,0.00,Greece,,1338,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$127.00,6.12,5.063%,6803305037.00,United States,2004,986372,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.21,0.10,1.957%,62190098.00,,,87433,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.9009,0.0909,0.295%,450514882.00,United States,,13073,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.75,-0.22,-1.224%,3672977769.00,United States,,1837862,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.74,-0.07,-0.795%,5973876255.00,Brazil,2002,1763319,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.94,0.18,0.585%,1023251424.00,United States,,68550,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.30,-0.64,-4.284%,10456881092.00,,,2245640,,
SBT,Sterling Bancorp Inc. Common Stock,$4.22,-0.15,-3.432%,210889693.00,United States,2017,60115,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.71,0.38,1.213%,904264842.00,United States,2020,315353,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$100.40,-0.81,-0.80%,117839480000.00,United States,1992,6616132,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$22.78,-0.11,-0.481%,6972296742.00,,2014,436605,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.15,0.05,0.199%,0.00,United States,,1018,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.4012,0.00,0.00%,0.00,United States,2019,98,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.43,-0.03,-0.118%,0.00,United States,2020,8578,Consumer Services,Real Estate Investment Trusts
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCCO,Southern Copper Corporation Common Stock,$59.48,-0.83,-1.376%,45982398040.00,United States,,1030993,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.76,-0.08,-0.676%,211483961.00,United States,2004,58723,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.88,0.24,0.936%,885181145.00,United States,1992,126054,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.68,0.17,0.596%,777452364.00,United States,1993,171698,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$50.55,0.00,0.00%,94987371720.00,United States,,5591228,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$49.99,0.35,0.705%,8635454014.00,United States,,726872,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.33,-0.12,-4.898%,14166738.00,United States,,60364,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$119.25,2.41,2.063%,2678526482.00,United States,,101727,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$11.74,0.12,1.033%,228765675.00,United States,2012,111279,,
SCOR,comScore Inc. Common Stock,$2.43,-0.04,-1.619%,176871304.00,United States,2018,279608,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.20,-0.01,-0.098%,232687500.00,,2019,3032,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$5.58,0.41,7.93%,152445371.00,United States,2017,567496,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.26,-0.12,-0.834%,325943316.00,United States,2019,449417,Technology,EDP Services
SCS,Steelcase Inc. Common Stock,$13.58,0.30,2.259%,1558918205.00,United States,1998,725165,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$28.30,0.13,0.461%,717818661.00,United States,,99313,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$15.20,-0.30,-1.935%,842103362.00,United States,,47788,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$38.41,-0.07,-0.182%,541718124.00,United States,1993,109180,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.29,0.03,0.292%,295837500.00,,2020,37622,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$12.07,-0.64,-5.035%,992609534.00,United States,2016,108576,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.27,0.03,0.708%,30257284.00,United States,,42907,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.46,0.26,3.611%,81613288.00,United States,2014,246407,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$2.99,-0.02,-0.664%,107426003.00,,2016,399493,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$11.45,0.23,2.05%,4420376798.00,United States,2019,4534212,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$66.21,-1.03,-1.532%,4600742281.00,United States,2020,1137226,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.00,0.00,0.00%,0.00,,2020,131192,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.4832,-0.0618,-11.339%,12378369.00,,2014,571846,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$202.68,-3.19,-1.55%,100116575890.00,United States,2017,3609010,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$0.9039,-0.056,-5.834%,33946929.00,United States,1996,297123,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.89,-0.04,-0.403%,556312500.00,United States,2020,410446,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.04,0.15,0.519%,2276207675.00,United States,2013,1231940,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3310.98,11.97,0.363%,3843316053.00,United States,1996,865,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.66,-0.02,-0.746%,187935815.00,China,2017,87433,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$271.76,-13.10,-4.599%,13917210608.00,Israel,2015,1149098,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.88,1.20,2.686%,7118430559.00,United States,,998752,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$8.94,-0.10,-1.106%,44804813.00,China,,38288,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9749,-0.0051,-0.52%,52082738.00,United States,,1551452,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$66.01,3.93,6.331%,3857314285.00,United States,2020,743628,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.58,0.04,0.071%,8179764093.00,United States,1981,511631,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.23,-0.05,-1.524%,348937905.00,United States,2016,1034128,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.12,0.03,0.733%,38547552.00,United States,,34318,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$26.17,0.41,1.592%,3526744831.00,United States,2009,466789,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$42.17,-0.57,-1.334%,382880027.00,United States,,33939,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$42.60,0.00,0.00%,386784187.00,United States,,110,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.41,0.01,2.50%,100723311.00,United States,,2085361,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.1239,-0.1442,-0.549%,,United States,2020,100,,
SESN,Sesen Bio Inc. Common Stock,$1.60,-0.06,-3.614%,206943387.00,United States,2014,4078339,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$75.69,1.59,2.146%,5197581361.00,United States,,510931,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.72,0.10,0.376%,0.00,United States,2017,14512,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.00,0.00,0.00%,80453959.00,United States,,159,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$40.50,0.50,1.25%,2183567423.00,United States,2014,215928,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.01,-0.13,-1.821%,146460372.00,United States,,66809,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.29,0.03,2.381%,23416841.00,Israel,2018,1170980,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$56.05,6.16,12.347%,5844433437.00,United States,2017,15132098,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.71,0.04,0.60%,811285111.00,Bermuda,,1764987,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$20.03,-0.07,-0.348%,2362544028.00,United States,2013,1984922,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.34,0.03,0.141%,2322771314.00,United States,,431217,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.80,-0.04,-0.115%,269268271.00,United States,,51552,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.68,-0.63,-6.767%,712688491.00,United States,2019,1862121,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.14,-0.10,-3.086%,0.00,United States,2019,11158,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.28,0.02,0.195%,406381250.00,,2019,4883,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.66,-0.22,-1.585%,123011264.00,China,2010,14809,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$11.63,-0.06,-0.513%,1340931336.00,Bermuda,,2724,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.85,0.00,0.00%,130942920.00,United States,,5551,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp.,NA,,,,United States,,0,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.175,0.045,0.444%,0.00,United States,2020,502793,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp.,$0.8035,-0.1965,-19.65%,,United States,,31080,,
SGBX,SG Blocks Inc. Common Stock,$3.28,-0.24,-6.818%,28195500.00,United States,2017,1123212,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$22.30,-0.15,-0.668%,344201548.00,United States,,47710,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$181.36,-3.10,-1.681%,32462827003.00,United States,2001,622767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$35.41,-0.05,-0.141%,864704481.00,United States,2017,203395,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$2.82,0.015,0.535%,16440600.00,United States,,193640,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.18,-0.031,-14.692%,0.00,United States,,9715,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$3.80,0.03,0.796%,16121530.00,United States,1994,66242,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.23,0.55,5.682%,1446945297.00,United States,2000,3004199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.44,0.36,0.898%,3848665782.00,United States,,819424,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.15,-0.03,-2.542%,115688444.00,China,2010,3124,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$0.99,0.0063,0.64%,20900742.00,United States,,27984,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.37,0.17,0.625%,1382042402.00,United States,2015,188450,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$28.12,-3.53,-11.153%,809582421.00,United States,2020,239692,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.61,0.07,0.734%,406899182.00,United States,,121835,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$86.02,0.04,0.047%,3579389317.00,United States,2015,542470,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.30,0.11,0.775%,172122994.00,United States,,31949,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.56,-0.62,-2.368%,7091155658.00,United States,2020,973014,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.35,0.38,0.845%,2260804571.00,United States,,139486,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.29,0.25,0.805%,16162001823.00,South Korea,,160416,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.49,-0.46,-2.196%,2217799489.00,China,,49005,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5019,-0.0096,-1.877%,34287291.00,Greece,,6830789,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.031,0.0024,8.392%,0.00,Greece,,164896,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.113,-0.012,-9.60%,0.00,Greece,,222137,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.80,-0.26,-2.351%,4247527000.00,United States,2014,2229416,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.04,0.05,0.455%,2380616472.00,United States,2004,1576107,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$34.40,0.08,0.233%,2861793689.00,United States,1993,656320,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1038.19,-63.90,-5.798%,126567839006.00,Canada,2015,1426939,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.31,-0.44,-2.627%,189137953.00,United States,,62814,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$720.64,1.38,0.192%,65451772004.00,United States,,563812,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$27.69,0.06,0.217%,984392154.00,United States,,220528,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$37.21,-3.62,-8.866%,697325335.00,United States,2019,911431,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$25.645,0.415,1.645%,829893716.00,United States,2018,280067,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.52,-0.02,-0.265%,190767593.00,United States,,185421,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.94,-0.14,-2.756%,6817765862.00,Brazil,,2074034,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.97,0.18,4.749%,122886229.00,United States,,19488,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.66,-0.18,-3.719%,235116209.00,United States,2014,756482,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.80,0.00,0.00%,22481267.00,United States,,23509,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.07,-0.04,-3.604%,191768874.00,India,,122386,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$27.43,-0.87,-3.074%,1435653586.00,Bermuda,,1272385,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.99,-0.01,-0.143%,541022540.00,United States,,299601,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$65.90,0.23,0.35%,3943106862.00,United States,,222967,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc.,$25.90,0.35,1.37%,,United States,,4395,,
SII,Sprott Inc. Common Shares,$29.69,-0.17,-0.569%,727398349.00,,2020,104429,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$38.88,-1.39,-3.452%,278992538.00,Israel,,31055,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$60.64,-0.80,-1.302%,2059270364.00,United States,2019,331991,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.64,-0.37,-4.107%,1116587212.00,,2018,488562,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$9.31,0.00,0.00%,1437850709.00,Mexico,1993,67,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$44.25,-0.34,-0.763%,1555226917.00,Taiwan,2005,458511,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$45.06,0.03,0.067%,2691601784.00,China,,3218189,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.41,-1.44,-37.403%,10697479.00,United States,,2835854,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.92,0.00,0.00%,49058033.00,United States,2014,2513641,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.45,-0.10,-3.922%,118746409.00,United Kingdom,,671115,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.41,-0.20,-3.026%,27239304282.00,United States,,29535848,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.44,0.29,2.857%,2017214514.00,United States,,4484834,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$145.25,0.64,0.443%,6424549845.00,United States,2016,294889,Consumer Non-Durables,Farming/Seeds/Milling
SITM,SiTime Corporation Common Stock,$102.02,-6.27,-5.79%,1728234511.00,United States,2019,115595,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$348.13,-6.13,-1.73%,18032055493.00,United States,,405318,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.64,0.01,0.038%,0.00,United States,,12303,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$32.84,-0.42,-1.263%,2790647274.00,United States,,1633355,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.94,-0.135,-1.488%,241713480.00,China,2019,10135,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.47,-0.26,-1.144%,2260264198.00,United States,,757906,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.43,-0.10,-0.377%,0.00,United States,2019,6921,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.35,0.32,0.82%,0.00,United States,,1265,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$118.06,0.53,0.451%,13469784634.00,United States,,823661,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$18.23,0.03,0.165%,9311908829.00,Canada,,367579,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.09,-0.02,-0.643%,144021180.00,United States,,45329,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.50,1.43,2.132%,1956101618.00,United States,,65474,Public Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$24.34,-0.05,-0.205%,15701964889.00,South Korea,,316266,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.80,0.09,0.84%,1009295327.00,United States,1993,2735217,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.07,0.00,0.00%,5825724321.00,United States,1999,1027061,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$30.06,-0.85,-2.75%,1702563410.00,United States,,501712,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$43.85,0.20,0.458%,2198646542.00,United States,1986,320383,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$121.22,-1.32,-1.077%,5312761065.00,United States,2000,414886,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$23.37,0.14,0.603%,32531741310.00,France,,15062164,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$5.98,0.01,0.168%,442220868.00,United States,2012,1190429,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.40,-0.25,-2.591%,167193589.00,United States,,24638,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.63,-0.05,-1.359%,219431108.00,United States,2018,391144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$44.77,0.16,0.359%,26191833080.00,Canada,,488908,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$62.04,0.34,0.551%,4502215564.00,United States,1997,1185321,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$2.32,0.14,6.422%,34879924.00,United States,2019,810926,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.205,-0.7888,-7.893%,211722198.00,Israel,2018,40081,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$35.40,0.45,1.288%,3914781712.00,United States,1997,307854,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$11.51,0.22,1.949%,4318987251.00,United States,,2838496,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$48.50,0.49,1.021%,0.00,United States,,3978,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.195,-0.6671,-3.359%,530621839.00,United Kingdom,,127,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.82,-0.04,-2.151%,144900559.00,United States,2014,211413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$57.82,0.82,1.439%,1152451414.00,United States,,173085,Technology,EDP Services
